125 23.1    -0.078070083
125 23.2    -0.300960972
125 23.3    -0.714353236
125 23.4    -1.341755708
125 23.5    -2.183981596
125 23.6    -3.248812478
125 23.7    -4.549274458
125 23.8    -6.095837867
125 23.9    -7.896897882
125 24  -9.960312223
125 24.1    -12.2931754
125 24.2    -14.89325338
125 24.3    -17.75443199
125 24.4    -20.86688001
125 24.5    -24.22087776
125 24.6    -27.80674732
125 24.7    -31.62820257
125 24.8    -35.73017563
125 24.9    -40.17432945
125 25  -45.04890404
125 25.1    -50.44121825
125 25.2    -56.43052675
125 25.3    -63.0742182
125 25.4    -70.39472809
125 25.5    -78.35064479
125 25.6    -86.77911218
125 25.7    -95.50985432
125.1   23.1    -0.041430339
125.1   23.2    -0.210056446
125.1   23.3    -0.556939969
125.1   23.4    -1.114338539
125.1   23.5    -1.881005221
125.1   23.6    -2.861663283
125.1   23.7    -4.069288487
125.1   23.8    -5.514408163
125.1   23.9    -7.204493618
125.1   24  -9.147415241
125.1   24.1    -11.35044587
125.1   24.2    -13.81148591
125.1   24.3    -16.52330761
125.1   24.4    -19.47568636
125.1   24.5    -22.65919607
125.1   24.6    -26.06464929
125.1   24.7    -29.69325096
125.1   24.8    -33.5797671
125.1   24.9    -37.77622459
125.1   25  -42.36369496
125.1   25.1    -47.42828445
125.1   25.2    -53.04883416
125.1   25.3    -59.28865534
125.1   25.4    -66.18874759
125.1   25.5    -73.74272642
125.1   25.6    -81.84146357
125.1   25.7    -90.34053978
125.1   25.8    -99.04826787
125.2   23.1    -0.015439803
125.2   23.2    -0.133623039
125.2   23.3    -0.414208572
125.2   23.4    -0.901083943
125.2   23.5    -1.592883266
125.2   23.6    -2.490747573
125.2   23.7    -3.606679174
125.2   23.8    -4.950769508
125.2   23.9    -6.529408618
125.2   24  -8.349656632
125.2   24.1    -10.41890603
125.2   24.2    -12.73654617
125.2   24.3    -15.29634313
125.2   24.4    -18.0889974
125.2   24.5    -21.10547818
125.2   24.6    -24.33746949
125.2   24.7    -27.78457024
125.2   24.8    -31.47015996
125.2   24.9    -35.43419667
125.2   25  -39.74759284
125.2   25.1    -44.49459963
125.2   25.2    -49.75433384
125.2   25.3    -55.59472177
125.2   25.4    -62.06829532
125.2   25.5    -69.19487882
125.2   25.6    -76.91776821
125.2   25.7    -85.13274689
125.2   25.8    -93.65795637
125.3   23.2    -0.074961205
125.3   23.3    -0.292818225
125.3   23.4    -0.709821022
125.3   23.5    -1.326932916
125.3   23.6    -2.142046991
125.3   23.7    -3.165224409
125.3   23.8    -4.406135789
125.3   23.9    -5.870463216
125.3   24  -7.564704526
125.3   24.1    -9.496304257
125.3   24.2    -11.66711597
125.3   24.3    -14.07355545
125.3   24.4    -16.70815491
125.3   24.5    -19.56165204
125.3   24.6    -22.62580718
125.3   24.7    -25.89947619
125.3   24.8    -29.39581988
125.3   24.9    -33.14313572
125.3   25  -37.1996218
125.3   25.1    -41.64525312
125.3   25.2    -46.5586013
125.3   25.3    -52.01268369
125.3   25.4    -58.06784011
125.3   25.5    -64.76174986
125.3   25.6    -72.08041851
125.3   25.7    -79.96259666
125.3   25.8    -88.25684383
125.3   25.9    -96.77611194
125.4   23.2    -0.033794851
125.4   23.3    -0.193767871
125.4   23.4    -0.540252479
125.4   23.5    -1.080007227
125.4   23.6    -1.809742326
125.4   23.7    -2.737421345
125.4   23.8    -3.872152157
125.4   23.9    -5.219656251
125.4   24  -6.786322478
125.4   24.1    -8.579357348
125.4   24.2    -10.60290706
125.4   24.3    -12.85637007
125.4   24.4    -15.33483392
125.4   24.5    -18.02841353
