 139.3 35.4 -99.3985891079345
 139.3 35.5 -98.58485086675306
 139.3 35.6 -98.32963803340195
 139.3 35.7 -98.58011624681309
 139.3 35.8 -99.28874161321126
 139.4 35.1 -98.84143261334295
 139.4 35.2 -96.35370306356096
 139.4 35.3 -94.45226451281931
 139.4 35.4 -93.11721700921176
 139.4 35.5 -92.32296296587127
 139.4 35.6 -92.0402999212853
 139.4 35.7 -92.24211918900659
 139.4 35.8 -92.9052688919936
 139.4 35.9 -94.00171658870886
 139.4 36. -95.49448994953973
 139.4 36.1 -97.3344059996351
 139.4 36.2 -99.47140750442628
 139.5 34.9 -98.14907967775149
 139.5 35. -94.84138571783761
 139.5 35.1 -92.05619017340032
 139.5 35.2 -89.80525361777603
 139.5 35.3 -88.07114448237412
 139.5 35.4 -86.83371151482478
 139.5 35.5 -86.07627822869907
 139.5 35.6 -85.7868761195197
 139.5 35.7 -85.96004153298695
 139.5 35.8 -86.59318610336935
 139.5 35.9 -87.67484560431173
 139.5 36. -89.17804269765567
 139.5 36.1 -91.05909819657448
 139.5 36.2 -93.26993794387046
 139.5 36.3 -95.74505423749851
 139.5 36.4 -98.40950412790292
 139.6 34.7 -97.9666726436842
 139.6 34.8 -94.1677502481695
 139.6 34.9 -90.75195759912967
 139.6 35. -87.78541767643809
 139.6 35.1 -85.29586804218611
 139.6 35.2 -83.28173672038263
 139.6 35.3 -81.72019874422033
 139.6 35.4 -80.59208788359507
 139.6 35.5 -79.88887599757977
 139.6 35.6 -79.61316280194222
 139.6 35.7 -79.7772525597261
 139.6 35.8 -80.39524157747229
 139.6 35.9 -81.46958356273095
 139.6 36. -82.98288964035656
 139.6 36.1 -84.89806261381179
 139.6 36.2 -87.16980075904385
 139.6 36.3 -89.73368808541329
 139.6 36.4 -92.51233988318401
 139.6 36.5 -95.42786064980322
 139.6 36.6 -98.42240569275438
 139.7 34.5 -97.48028739201955
 139.7 34.6 -93.6076809248582
 139.7 34.7 -89.90207575152843
 139.7 34.8 -86.48301480634385
 139.7 34.9 -83.4342740249454
 139.7 35. -80.80468489212217
 139.7 35.1 -78.60703925071908
 139.7 35.2 -76.82934081488789
 139.7 35.3 -75.44574269542396
 139.7 35.4 -74.43872851506407
 139.7 35.5 -73.80697946110519
 139.7 35.6 -73.564906107058
 139.7 35.7 -73.73862574526352
 139.7 35.8 -74.35532930710863
 139.7 35.9 -75.42876849296103
 139.7 36. -76.95041131264264
 139.7 36.1 -78.89023132069416
 139.7 36.2 -81.20678654031006
 139.7 36.3 -83.83867689591212
 139.7 36.4 -86.70843027475081
 139.7 36.5 -89.73429639636083
 139.7 36.6 -92.84983991509273
 139.7 36.7 -96.00980217204209
 139.7 36.8 -99.18026566490218
 139.8 34.2 -99.27550261181648
 139.8 34.3 -95.89994377418333
 139.8 34.4 -92.37922766357393
 139.8 34.5 -88.80560869325463
 139.8 34.6 -85.29534343940136
 139.8 34.7 -81.96978065182655
 139.8 34.8 -78.93085256895894
 139.8 34.9 -76.2458648027408
 139.8 35. -73.94803951662193
 139.8 35.1 -72.03783956612075
 139.8 35.2 -70.49600073817068
 139.8 35.3 -69.29557749506073
 139.8 35.4 -68.42130516142646
 139.8 35.5 -67.87775381483137
 139.8 35.6 -67.68853801105566
 139.8 35.7 -67.88973893366537
 139.8 35.8 -68.51803059691656
 139.8 35.9 -69.59578729542146
 139.8 36. -71.12232746812494
