 139.3 35.4 -99.3985891079345
 139.3 35.5 -98.58485086675306
 139.3 35.6 -98.32963803340195
 139.3 35.7 -98.58011624681309
 139.3 35.8 -99.28874161321126
 139.3375 35.3 -98.4358075645332
 139.3375 35.4 -97.04565864793672
 139.3375 35.5 -96.23724126139211
 139.3375 35.6 -95.96936543368213
 139.3375 35.7 -96.1992993111405
 139.3375 35.8 -96.88906057854415
 139.3375 35.9 -97.99903427218524
 139.3375 36. -99.48586988371063
 139.375 35.2 -97.98937040542073
 139.375 35.3 -96.04697432236165
 139.375 35.4 -94.68934306341316
 139.375 35.5 -93.88861149674575
 139.375 35.6 -93.61088729132344
 139.375 35.7 -93.82301102171539
 139.375 35.8 -94.49607270494094
 139.375 35.9 -95.59751882302875
 139.375 36. -97.08783841571503
 139.375 36.1 -98.9166846679977
 139.4125 35.1 -97.99350193099029
 139.4125 35.2 -95.53531021989296
 139.4125 35.3 -93.65448624465577
 139.4125 35.4 -92.33100338424924
 139.4125 35.5 -91.54039972878473
 139.4125 35.6 -91.25576097601487
 139.4125 35.7 -91.45290331271848
 139.4125 35.8 -92.11146403484119
 139.4125 35.9 -93.20561587287564
 139.4125 36. -94.69964973944096
 139.4125 36.1 -96.54499952828056
 139.4125 36.2 -98.69182544537531
 139.45 35. -98.38257891310646
 139.45 35.1 -95.44850507140093
 139.45 35.2 -93.07907464201448
 139.45 35.3 -91.26062210862922
 139.45 35.4 -89.97292540200138
 139.45 35.5 -89.1949108868528
 139.45 35.6 -88.9063006213911
 139.45 35.7 -89.09129971419503
 139.45 35.8 -89.73754338252458
 139.45 35.9 -90.8255934984132
 139.45 36. -92.32350710475863
 139.45 36.1 -94.18469756575115
 139.45 36.2 -96.36002356675438
 139.45 36.3 -98.78410179614146
 139.4875 35. -95.72623951736757
 139.4875 35.1 -92.90387316702258
 139.4875 35.2 -90.62331122590373
 139.4875 35.3 -88.86799348068028
 139.4875 35.4 -87.61772173534193
 139.4875 35.5 -86.85473779800718
 139.4875 35.6 -86.56505510310731
 139.4875 35.7 -86.74071661943623
 139.4875 35.8 -87.3767848830804
 139.4875 35.9 -88.45986235902582
 139.4875 36. -89.96173737148554
 139.4875 36.1 -91.83797732639225
 139.4875 36.2 -94.04022458654086
 139.4875 36.3 -96.50295651797022
 139.4875 36.4 -99.15171241779794
 139.525 35. -93.07307721870774
 139.525 35.1 -90.36209902231404
 139.525 35.2 -88.1704048801232
 139.525 35.3 -86.47895549950933
 139.525 35.4 -85.26774798676229
 139.525 35.5 -84.52223028571343
 139.525 35.6 -84.23434454488991
 139.525 35.7 -84.40343381541466
 139.525 35.8 -85.03142526391608
 139.525 35.9 -86.1105959250961
 139.525 36. -87.61641801341517
 139.525 36.1 -89.50676932347497
 139.525 36.2 -91.7341804201699
 139.525 36.3 -94.23325903752972
 139.525 36.4 -96.92820801175256
 139.525 36.5 -99.74568647428178
 139.5625 35. -90.42535023123392
 139.5625 35.1 -87.82533543739936
 139.5625 35.2 -85.72245908332992
 139.5625 35.3 -84.09560071726904
 139.5625 35.4 -82.92510878434624
 139.5625 35.5 -82.1995116202148
 139.5625 35.6 -81.91628587845426
 139.5625 35.7 -82.08153062877453
 139.5625 35.8 -82.70350924262819
 139.5625 35.9 -83.77978472173217
 139.5625 36. -85.28944319378257
 139.5625 36.1 -87.19281605790404
 139.5625 36.2 -89.4434465740268
