125.00  23.10  -0.078070
125.00  23.20  -0.300961
125.00  23.30  -0.714353
125.00  23.40  -1.341756
125.00  23.50  -2.183982
125.00  23.60  -3.248812
125.00  23.70  -4.549274
125.00  23.80  -6.095838
125.00  23.90  -7.896898
125.00  24.00  -9.960312
125.00  24.10 -12.293175
125.00  24.20 -14.893253
125.00  24.30 -17.754432
125.00  24.40 -20.866880
125.00  24.50 -24.220878
125.00  24.60 -27.806747
125.00  24.70 -31.628203
125.00  24.80 -35.730176
125.00  24.90 -40.174329
125.00  25.00 -45.048904
125.00  25.10 -50.441218
125.00  25.20 -56.430527
125.00  25.30 -63.074218
125.00  25.40 -70.394728
125.00  25.50 -78.350645
125.00  25.60 -86.779112
125.00  25.70 -95.509854
125.10  23.10  -0.041430
125.10  23.20  -0.210056
125.10  23.30  -0.556940
125.10  23.40  -1.114339
125.10  23.50  -1.881005
125.10  23.60  -2.861663
125.10  23.70  -4.069288
125.10  23.80  -5.514408
125.10  23.90  -7.204494
125.10  24.00  -9.147415
125.10  24.10 -11.350446
125.10  24.20 -13.811486
125.10  24.30 -16.523308
125.10  24.40 -19.475686
125.10  24.50 -22.659196
125.10  24.60 -26.064649
125.10  24.70 -29.693251
125.10  24.80 -33.579767
125.10  24.90 -37.776225
125.10  25.00 -42.363695
125.10  25.10 -47.428284
125.10  25.20 -53.048834
125.10  25.30 -59.288655
125.10  25.40 -66.188748
125.10  25.50 -73.742726
125.10  25.60 -81.841464
125.10  25.70 -90.340540
125.10  25.80 -99.048268
125.20  23.10  -0.015440
125.20  23.20  -0.133623
125.20  23.30  -0.414209
125.20  23.40  -0.901084
125.20  23.50  -1.592883
125.20  23.60  -2.490748
125.20  23.70  -3.606679
125.20  23.80  -4.950770
125.20  23.90  -6.529409
125.20  24.00  -8.349657
125.20  24.10 -10.418906
125.20  24.20 -12.736546
125.20  24.30 -15.296343
125.20  24.40 -18.088997
125.20  24.50 -21.105478
125.20  24.60 -24.337469
125.20  24.70 -27.784570
125.20  24.80 -31.470160
125.20  24.90 -35.434197
125.20  25.00 -39.747593
125.20  25.10 -44.494600
125.20  25.20 -49.754334
125.20  25.30 -55.594722
125.20  25.40 -62.068295
125.20  25.50 -69.194879
125.20  25.60 -76.917768
125.20  25.70 -85.132747
125.20  25.80 -93.657956
125.30  23.20  -0.074961
125.30  23.30  -0.292818
125.30  23.40  -0.709821
125.30  23.50  -1.326933
125.30  23.60  -2.142047
125.30  23.70  -3.165224
125.30  23.80  -4.406136
125.30  23.90  -5.870463
125.30  24.00  -7.564705
125.30  24.10  -9.496304
125.30  24.20 -11.667116
125.30  24.30 -14.073555
125.30  24.40 -16.708155
125.30  24.50 -19.561652
125.30  24.60 -22.625807
125.30  24.70 -25.899476
125.30  24.80 -29.395820
125.30  24.90 -33.143136
125.30  25.00 -37.199622
125.30  25.10 -41.645253
125.30  25.20 -46.558601
125.30  25.30 -52.012684
125.30  25.40 -58.067840
125.30  25.50 -64.761750
125.30  25.60 -72.080419
125.30  25.70 -79.962597
125.30  25.80 -88.256844
125.30  25.90 -96.776112
125.40  23.20  -0.033795
125.40  23.30  -0.193768
125.40  23.40  -0.540252
125.40  23.50  -1.080007
125.40  23.60  -1.809742
125.40  23.70  -2.737421
125.40  23.80  -3.872152
125.40  23.90  -5.219656
125.40  24.00  -6.786322
125.40  24.10  -8.579357
125.40  24.20 -10.602907
125.40  24.30 -12.856370
125.40  24.40 -15.334834
125.40  24.50 -18.028414
125.40  24.60 -20.928724
125.40  24.70 -24.034231
125.40  24.80 -27.351014
125.40  24.90 -30.898184
125.40  25.00 -34.720031
125.40  25.10 -38.888311
125.40  25.20 -43.478108
125.40  25.30 -48.567158
125.40  25.40 -54.221940
125.40  25.50 -60.491128
125.40  25.60 -67.390693
125.40  25.70 -74.895470
125.40  25.80 -82.897156
125.40  25.90 -91.228573
125.40  26.00 -99.743785
125.50  23.20  -0.007836
125.50  23.30  -0.115773
125.50  23.40  -0.390673
125.50  23.50  -0.848685
125.50  23.60  -1.489505
125.50  23.70  -2.319795
125.50  23.80  -3.347275
125.50  23.90  -4.577984
125.50  24.00  -6.018440
125.50  24.10  -7.675337
125.50  24.20  -9.553909
125.50  24.30 -11.655960
125.50  24.40 -13.979302
125.50  24.50 -16.514718
125.50  24.60 -19.254093
125.50  24.70 -22.195257
125.50  24.80 -25.340276
125.50  24.90 -28.702135
125.50  25.00 -32.312453
125.50  25.10 -36.231212
125.50  25.20 -40.526142
125.50  25.30 -45.277496
125.50  25.40 -50.556262
125.50  25.50 -56.417682
125.50  25.60 -62.895401
125.50  25.70 -69.988889
125.50  25.80 -77.634224
125.50  25.90 -85.702161
125.50  26.00 -94.047647
125.60  23.30  -0.057746
125.60  23.40  -0.261772
125.60  23.50  -0.634070
125.60  23.60  -1.183146
125.60  23.70  -1.916195
125.60  23.80  -2.838064
125.60  23.90  -3.954549
125.60  24.00  -5.272438
125.60  24.10  -6.797767
125.60  24.20  -8.535514
125.60  24.30 -10.488903
125.60  24.40 -12.658381
125.60  24.50 -15.036893
125.60  24.60 -17.617603
125.60  24.70 -20.397450
125.60  24.80 -23.376244
125.60  24.90 -26.563699
125.60  25.00 -29.981850
125.60  25.10 -33.677520
125.60  25.20 -37.708102
125.60  25.30 -42.152316
125.60  25.40 -47.082701
125.60  25.50 -52.558058
125.60  25.60 -58.620857
125.60  25.70 -65.284534
125.60  25.80 -72.521521
125.60  25.90 -80.246442
125.60  26.00 -88.336484
125.60  26.10 -96.609511
125.70  23.30  -0.018717
125.70  23.40  -0.156217
125.70  23.50  -0.441239
125.70  23.60  -0.897002
125.70  23.70  -1.534372
125.70  23.80  -2.354053
125.70  23.90  -3.360289
125.70  24.00  -4.560051
125.70  24.10  -5.958793
125.70  24.20  -7.560589
125.70  24.30  -9.369156
125.70  24.40 -11.386906
125.70  24.50 -13.609760
125.70  24.60 -16.033118
125.70  24.70 -18.653484
125.70  24.80 -21.469516
125.70  24.90 -24.489403
125.70  25.00 -27.728827
125.70  25.10 -31.223318
125.70  25.20 -35.018636
125.70  25.30 -39.186979
125.70  25.40 -43.797704
125.70  25.50 -48.910675
125.70  25.60 -54.572139
125.70  25.70 -60.802831
125.70  25.80 -67.599856
125.70  25.90 -74.916532
125.70  26.00 -82.665362
125.70  26.10 -90.682167
125.70  26.20 -98.834781
125.80  23.40  -0.077150
125.80  23.50  -0.277972
125.80  23.60  -0.640765
125.80  23.70  -1.184210
125.80  23.80  -1.905083
125.80  23.90  -2.804791
125.80  24.00  -3.890041
125.80  24.10  -5.165923
125.80  24.20  -6.635706
125.80  24.30  -8.302968
125.80  24.40 -10.171242
125.80  24.50 -12.239475
125.80  24.60 -14.505866
125.80  24.70 -16.967329
125.80  24.80 -19.622344
125.80  24.90 -22.477986
125.80  25.00 -25.546540
125.80  25.10 -28.855363
125.80  25.20 -32.440061
125.80  25.30 -36.361979
125.80  25.40 -40.682177
125.80  25.50 -45.458742
125.80  25.60 -50.738294
125.80  25.70 -56.546301
125.80  25.80 -62.894598
125.80  25.90 -69.765361
125.80  26.00 -77.108724
125.80  26.10 -84.799677
125.80  26.20 -92.717044
125.90  23.40  -0.025824
125.90  23.50  -0.151813
125.90  23.60  -0.424960
125.90  23.70  -0.875294
125.90  23.80  -1.498590
125.90  23.90  -2.293672
125.90  24.00  -3.266226
125.90  24.10  -4.420980
125.90  24.20  -5.760974
125.90  24.30  -7.289598
125.90  24.40  -9.010775
125.90  24.50 -10.925686
125.90  24.60 -13.034978
125.90  24.70 -15.336989
125.90  24.80 -17.831183
125.90  24.90 -20.523619
