138.2 34.28
138.1 34.2
138.0 34.125
137.9 34.06
137.8 34.025
137.7 34.0
137.6 33.98
137.5 33.94
137.4 33.9
137.3 33.85
137.2 33.8
137.1 33.75
137.0 33.7
136.9 33.65
136.8 33.585
136.7 33.5
136.6 33.42
136.5 33.35
136.4 33.3
136.3 33.27
136.2 33.225
136.1 33.18
136.0 33.15
135.9 33.1
135.8 33.075
135.7 33.03
135.6 33.005
135.5 33.0
135.4 32.995
135.3 32.985
135.2 32.98
135.1 32.99
135.0 33.01
134.9 33.045
134.8 33.065
134.7 33.075
134.6 33.05
134.5 32.95
134.4 32.8
134.3 32.62
134.24 32.5
134.2 32.45
134.1 32.36
134.0 32.3
133.9 32.23
133.8 32.175
133.7 32.12
133.6 32.07
133.5 32.025
133.4 31.985
133.3 31.95
133.2 31.9
133.1 31.85
133.0 31.81
132.9 31.775
132.8 31.75
132.7 31.7
132.6 31.62
132.5 31.37
132.4 31.17
132.3 31.0
