 125. 23.1 -0.07807008253608955
 125. 23.2 -0.3009609717386134
 125. 23.3 -0.7143532357920883
 125. 23.4 -1.341755708330901
 125. 23.5 -2.1839815959154194
 125. 23.6 -3.248812478301105
 125. 23.7 -4.549274457773303
 125. 23.8 -6.095837866858104
 125. 23.9 -7.8968978822357
 125. 24. -9.960312223424063
 125. 24.1 -12.293175400401783
 125. 24.2 -14.893253383480275
 125. 24.3 -17.754431994002015
 125. 24.4 -20.86688001373676
 125. 24.5 -24.220877758188205
 125. 24.6 -27.806747324040266
 125. 24.7 -31.62820257485143
 125. 24.8 -35.730175625090915
 125. 24.9 -40.17432945166242
 125. 25. -45.04890403779567
 125. 25.1 -50.441218248706576
 125. 25.2 -56.43052675094159
 125. 25.3 -63.074218201191044
 125. 25.4 -70.39472808503774
 125. 25.5 -78.35064478799325
 125. 25.6 -86.77911217638875
 125. 25.7 -95.50985431967624
 125.1 23.1 -0.041430338671835286
 125.1 23.2 -0.21005644552265568
 125.1 23.3 -0.556939969014518
 125.1 23.4 -1.1143385387906388
 125.1 23.5 -1.8810052211877188
 125.1 23.6 -2.861663282755411
 125.1 23.7 -4.069288487240795
 125.1 23.8 -5.514408162666255
 125.1 23.9 -7.204493618100791
 125.1 24. -9.14741524087278
 125.1 24.1 -11.35044587437064
 125.1 24.2 -13.81148591187645
 125.1 24.3 -16.52330760948749
 125.1 24.4 -19.475686363883618
 125.1 24.5 -22.659196069610825
 125.1 24.6 -26.064649288111514
 125.1 24.7 -29.6932509586031
 125.1 24.8 -33.579767100858284
 125.1 24.9 -37.77622459381219
 125.1 25. -42.363694959177444
 125.1 25.1 -47.428284454977316
 125.1 25.2 -53.04883416404552
 125.1 25.3 -59.288655336642634
 125.1 25.4 -66.18874759059948
 125.1 25.5 -73.74272642280653
 125.1 25.6 -81.84146356756608
 125.1 25.7 -90.34053978049872
 125.1 25.8 -99.04826786702296
 125.2 23.1 -0.01543980319148676
 125.2 23.2 -0.13362303906676887
 125.2 23.3 -0.4142085721908229
 125.2 23.4 -0.9010839434736477
 125.2 23.5 -1.5928832661590608
 125.2 23.6 -2.4907475727194166
 125.2 23.7 -3.606679174287788
 125.2 23.8 -4.950769508434756
 125.2 23.9 -6.529408617962044
 125.2 24. -8.349656631951337
 125.2 24.1 -10.418906025274293
 125.2 24.2 -12.736546165601254
 125.2 24.3 -15.296343125972387
 125.2 24.4 -18.088997403964523
 125.2 24.5 -21.10547818340161
 125.2 24.6 -24.337469491323542
 125.2 24.7 -27.78457024062229
 125.2 24.8 -31.470159955686537
 125.2 24.9 -35.4341966667366
 125.2 25. -39.74759283586275
 125.2 25.1 -44.49459962554203
 125.2 25.2 -49.754333840811135
 125.2 25.3 -55.59472177206451
 125.2 25.4 -62.06829531768615
 125.2 25.5 -69.19487882446617
 125.2 25.6 -76.91776821067621
 125.2 25.7 -85.13274689011814
 125.2 25.8 -93.65795637426676
 125.3 23.2 -0.0749612047870366
 125.3 23.3 -0.2928182246965046
 125.3 23.4 -0.7098210223915782
 125.3 23.5 -1.326932915987742
 125.3 23.6 -2.142046990933285
 125.3 23.7 -3.165224409042982
 125.3 23.8 -4.406135789423394
 125.3 23.9 -5.87046321561893
 125.3 24. -7.564704525764211
 125.3 24.1 -9.496304257461883
 125.3 24.2 -11.667115972649674
 125.3 24.3 -14.073555452718594
 125.3 24.4 -16.708154912843074
 125.3 24.5 -19.56165204076831
 125.3 24.6 -22.625807179783116
 125.3 24.7 -25.899476185475798
 125.3 24.8 -29.3958198792578
 125.3 24.9 -33.14313571760457
 125.3 25. -37.19962180329954
 125.3 25.1 -41.64525311941205
 125.3 25.2 -46.5586012950032
 125.3 25.3 -52.01268368959604
 125.3 25.4 -58.06784010923823
 125.3 25.5 -64.76174986025418
 125.3 25.6 -72.08041851072693
 125.3 25.7 -79.96259665725096
 125.3 25.8 -88.25684383225371
 125.3 25.9 -96.77611193534416
 125.4 23.2 -0.03379485063588651
 125.4 23.3 -0.19376787089801248
 125.4 23.4 -0.5402524785372134
 125.4 23.5 -1.0800072269661305
 125.4 23.6 -1.8097423261390206
 125.4 23.7 -2.7374213445513993
 125.4 23.8 -3.8721521574441047
 125.4 23.9 -5.2196562508585425
 125.4 24. -6.786322477623014
 125.4 24.1 -8.579357348320972
 125.4 24.2 -10.602907064687592
 125.4 24.3 -12.856370065244898
 125.4 24.4 -15.334833921781511
 125.4 24.5 -18.0284135320552
 125.4 24.6 -20.92872389876981
 125.4 24.7 -24.034231504565955
 125.4 24.8 -27.351014469513554
 125.4 24.9 -30.89818350148109
 125.4 25. -34.72003111862078
 125.4 25.1 -38.88831099194045
 125.4 25.2 -43.47810784957355
 125.4 25.3 -48.567157738874364
 125.4 25.4 -54.22194034457098
 125.4 25.5 -60.49112824772119
 125.4 25.6 -67.39069347075234
 125.4 25.7 -74.89547013457017
 125.4 25.8 -82.89715628982184
 125.4 25.9 -91.22857292835134
 125.4 26. -99.74378534671715
 125.5 23.2 -0.007836294418596228
 125.5 23.3 -0.11577251301330857
 125.5 23.4 -0.39067334295235584
 125.5 23.5 -0.8486846466392977
 125.5 23.6 -1.489504792135691
 125.5 23.7 -2.319794812131696
 125.5 23.8 -3.347275335473507
 125.5 23.9 -4.577984084120973
 125.5 24. -6.018439762586523
 125.5 24.1 -7.675336729064585
 125.5 24.2 -9.553909361374586
 125.5 24.3 -11.655960390276734
 125.5 24.4 -13.979301863800245
 125.5 24.5 -16.514718307525698
 125.5 24.6 -19.254093066407894
 125.5 24.7 -22.195257408708144
 125.5 24.8 -25.340276425915267
 125.5 24.9 -28.702135121996793
 125.5 25. -32.31245333546743
 125.5 25.1 -36.23121158172341
 125.5 25.2 -40.526141856439665
 125.5 25.3 -45.277496080418274
 125.5 25.4 -50.55626161616587
 125.5 25.5 -56.41768227372226
 125.5 25.6 -62.89540140676394
 125.5 25.7 -69.98888910488682
 125.5 25.8 -77.63422434892227
 125.5 25.9 -85.70216081117948
 125.5 26. -94.04764652625138
 125.6 23.3 -0.05774637446923132
 125.6 23.4 -0.2617722159499162
 125.6 23.5 -0.634069596962912
 125.6 23.6 -1.1831459969290201
 125.6 23.7 -1.916194918338367
 125.6 23.8 -2.8380639192124177
 125.6 23.9 -3.9545489749877767
 125.6 24. -5.272438279213454
 125.6 24.1 -6.7977671850269985
 125.6 24.2 -8.53551372977349
 125.6 24.3 -10.488902627062817
 125.6 24.4 -12.65838113277922
 125.6 24.5 -15.036893405520079
 125.6 24.6 -17.617602860032754
 125.6 24.7 -20.397449680706444
 125.6 24.8 -23.376243496062404
 125.6 24.9 -26.563698641897563
 125.6 25. -29.981849679837964
 125.6 25.1 -33.677519964320965
 125.6 25.2 -37.708101660455185
 125.6 25.3 -42.15231617784898
 125.6 25.4 -47.082701151565104
 125.6 25.5 -52.558057562677305
 125.6 25.6 -58.620856763625305
 125.6 25.7 -65.28453432268638
 125.6 25.8 -72.52152083418694
 125.6 25.9 -80.24644167879376
 125.6 26. -88.33648436155093
 125.6 26.1 -96.60951127782877
 125.7 23.3 -0.01871716016769717
 125.7 23.4 -0.15621703735834527
 125.7 23.5 -0.441239374852988
 125.7 23.6 -0.8970015073130595
 125.7 23.7 -1.5343724203198217
 125.7 23.8 -2.354053491781775
 125.7 23.9 -3.360288935246768
 125.7 24. -4.560050544266571
 125.7 24.1 -5.958793408960618
 125.7 24.2 -7.560588523812757
 125.7 24.3 -9.36915618190893
 125.7 24.4 -11.386905659295095
 125.7 24.5 -13.60975956266045
 125.7 24.6 -16.033117981968225
 125.7 24.7 -18.653483917096935
 125.7 24.8 -21.469516347985277
 125.7 24.9 -24.489403252833984
 125.7 25. -27.728826932656965
 125.7 25.1 -31.223318087089996
 125.7 25.2 -35.01863570363379
 125.7 25.3 -39.186978968107596
 125.7 25.4 -43.79770414502254
 125.7 25.5 -48.91067545014926
 125.7 25.6 -54.5721392334383
 125.7 25.7 -60.80283098821975
 125.7 25.8 -67.59985577418585
 125.7 25.9 -74.9165324767878
 125.7 26. -82.66536207235391
 125.7 26.1 -90.68216710214466
 125.7 26.2 -98.83478103067878
 125.8 23.4 -0.0771497137477514
 125.8 23.5 -0.2779715086078738
 125.8 23.6 -0.6407654631665638
 125.8 23.7 -1.184210291856808
 125.8 23.8 -1.9050833359104384
 125.8 23.9 -2.8047905102346267
 125.8 24. -3.890041365416806
 125.8 24.1 -5.16592297419324
 125.8 24.2 -6.635706459316874
 125.8 24.3 -8.302967912381794
 125.8 24.4 -10.171242321373919
 125.8 24.5 -12.239474606571399
 125.8 24.6 -14.505865780792336
 125.8 24.7 -16.9673289453461
 125.8 24.8 -19.62234411530896
 125.8 24.9 -22.47798610598364
 125.8 25. -25.546539825345675
 125.8 25.1 -28.85536262994684
 125.8 25.2 -32.440061293080895
 125.8 25.3 -36.361978875131996
 125.8 25.4 -40.682177447778905
 125.8 25.5 -45.45874154933645
 125.8 25.6 -50.738293864629824
 125.8 25.7 -56.54630111908745
 125.8 25.8 -62.894598031063666
 125.8 25.9 -69.76536099900216
 125.8 26. -77.10872391623805
 125.8 26.1 -84.79967652188817
 125.8 26.2 -92.71704381774799
 125.9 23.4 -0.025824466085773868
 125.9 23.5 -0.15181309445975696
 125.9 23.6 -0.42496027217567833
 125.9 23.7 -0.8752943304633596
 125.9 23.8 -1.4985903966088476
 125.9 23.9 -2.2936721758561474
 125.9 24. -3.2662261729450877
 125.9 24.1 -4.420979971983694
 125.9 24.2 -5.760974348683203
 125.9 24.3 -7.289598480171999
 125.9 24.4 -9.010775339419572
 125.9 24.5 -10.925686007031391
 125.9 24.6 -13.034978382293135
 125.9 24.7 -15.336989439901771
 125.9 24.8 -17.83118345732174
 125.9 24.9 -20.52361926368193
 125.9 25. -23.42478919291097
 125.9 25.1 -26.55695018210708
 125.9 25.2 -29.948936721564525
 125.9 25.3 -33.64965173187436
 125.9 25.4 -37.70875630280959
 125.9 25.5 -42.17869004423398
 125.9 25.6 -47.10330158118052
 125.9 25.7 -52.511625018540556
 125.9 25.8 -58.42346341429323
 125.9 25.9 -64.84071708326134
 125.9 26. -71.74505374411956
 125.9 26.1 -79.058766853201
 125.9 26.2 -86.6904098229978
 125.9 26.3 -94.50559985853
 126. 23.5 -0.06545168796454093
 126. 23.6 -0.25584298816511136
 126. 23.7 -0.6126861542955752
 126. 23.8 -1.1365093570549212
 126. 23.9 -1.826650071213476
 126. 24. -2.687039157113066
 126. 24.1 -3.7215190205935365
 126. 24.2 -4.933355143278413
 126. 24.3 -6.326066509900688
 126. 24.4 -7.903347695339313
 126. 24.5 -9.667432315101694
 126. 24.6 -11.620392419777072
 126. 24.7 -13.76244488625427
 126. 24.8 -16.094999152458374
 126. 24.9 -18.62357132664884
 126. 25. -21.35848767452596
 126. 25.1 -24.31897410445589
 126. 25.2 -27.530153684493353
 126. 25.3 -31.02950259062488
 126. 25.4 -34.85552117004648
 126. 25.5 -39.051935324514496
 126. 25.6 -43.656901859674
 126. 25.7 -48.70066375276354
 126. 25.8 -54.206375446445044
 126. 25.9 -60.18782084353373
 126. 26. -66.64787773747679
 126. 26.1 -73.55171457695447
 126. 26.2 -80.84439364107374
 126. 26.3 -88.40813140135657
 126. 26.4 -96.12554428361798
 126.1 23.5 -0.014874476596585745
 126.1 23.6 -0.13314417415518048
 126.1 23.7 -0.39663159893514477
 126.1 23.8 -0.817348074006478
 126.1 23.9 -1.4011589390886987
 126.1 24. -2.1502904687719697
 126.1 24.1 -3.0663289353627046
 126.1 24.2 -4.152690533468731
 126.1 24.3 -5.413277985754808
 126.1 24.4 -6.851185737330152
 126.1 24.5 -8.468732738419334
 126.1 24.6 -10.268256186471383
 126.1 24.7 -12.25153122404816
 126.1 24.8 -14.421995637381128
 126.1 24.9 -16.78603261133243
 126.1 25. -19.355421837980124
 126.1 25.1 -22.14788466195569
 126.1 25.2 -25.18622330486735
 126.1 25.3 -28.499056977994908
 126.1 25.4 -32.11608102465861
 126.1 25.5 -36.07141330260049
 126.1 25.6 -40.396089770006725
 126.1 25.7 -45.11853107329562
 126.1 25.8 -50.26161076091879
 126.1 25.9 -55.84432600248666
 126.1 26. -61.87959120296497
 126.1 26.1 -68.36172745540883
 126.1 26.2 -75.26745811541616
 126.1 26.3 -82.5095279252111
 126.1 26.4 -89.98010881254137
 126.1 26.5 -97.56087148506803
 126.2 23.6 -0.05255294723987569
 126.2 23.7 -0.22705726056369838
 126.2 23.8 -0.543188590968382
 126.2 23.9 -1.0202475883664965
 126.2 24. -1.660267765216925
 126.2 24.1 -2.461210503139766
 126.2 24.2 -3.426039556808187
 126.2 24.3 -4.558846386459571
 126.2 24.4 -5.862197943203964
 126.2 24.5 -7.338214517686831
 126.2 24.6 -8.989161960114462
 126.2 24.7 -10.817913346617337
 126.2 24.8 -12.829140659822896
 126.2 24.9 -15.030676509666536
 126.2 25. -17.43651628765346
 126.2 25.1 -20.06411631771797
 126.2 25.2 -22.934480451996155
 126.2 25.3 -26.070353176699182
 126.2 25.4 -29.49535195255337
 126.2 25.5 -33.23537093418497
 126.2 25.6 -37.31488172422006
 126.2 25.7 -41.75877174226236
 126.2 25.8 -46.58745442341156
 126.2 25.9 -51.82002799128041
 126.2 26. -57.4696700293789
 126.2 26.1 -63.54394852880804
 126.2 26.2 -70.03945158380401
 126.2 26.3 -76.9029820362819
 126.2 26.4 -84.05425999052437
 126.2 26.5 -91.38423375219082
 126.2 26.6 -98.77976368128174
 126.3 23.6 -0.007899482764886764
 126.3 23.7 -0.10581574119447072
 126.3 23.8 -0.32260029287341063
 126.3 23.9 -0.6949436493432325
 126.3 24. -1.2280215249941728
 126.3 24.1 -1.9170062514337856
 126.3 24.2 -2.763773021217796
 126.3 24.3 -3.772109529740041
 126.3 24.4 -4.944551503521659
 126.3 24.5 -6.2834913940891575
 126.3 24.6 -7.791627846095051
 126.3 24.7 -9.472532740333303
 126.3 24.8 -11.331278142609387
 126.3 24.9 -13.376342512785149
 126.3 25. -15.623078459934312
 126.3 25.1 -18.08874191446031
 126.3 25.2 -20.79317467455615
 126.3 25.3 -23.755859972149633
 126.3 25.4 -26.996940298807573
 126.3 25.5 -30.536958082965295
 126.3 25.6 -34.395618998809255
 126.3 25.7 -38.59411300077292
 126.3 25.8 -43.15013197616233
 126.3 25.9 -48.08022222418799
 126.3 26. -53.39156399374943
 126.3 26.1 -59.0928601106103
 126.3 26.2 -65.18700147292368
 126.3 26.3 -71.64951179983483
 126.3 26.4 -78.4365197631778
 126.3 26.5 -85.468253147624
 126.3 26.6 -92.64687765688441
 126.3 26.7 -99.88783512573633
 126.4 23.7 -0.03188552488833534
 126.4 23.8 -0.1630261854540623
 126.4 23.9 -0.43539586222000953
 126.4 24. -0.8617837811490078
 126.4 24.1 -1.4394193463935552
 126.4 24.2 -2.169763632907875
 126.4 24.3 -3.0555704863180098
 126.4 24.4 -4.0996206292500865
 126.4 24.5 -5.305331841099404
 126.4 24.6 -6.67630109805719
 126.4 24.7 -8.21664628059595
 126.4 24.8 -9.931303323580027
 126.4 24.9 -11.828156570100955
 126.4 25. -13.921984913608041
 126.4 25.1 -16.228823346360908
 126.4 25.2 -18.767914457368157
 126.4 25.3 -21.557427081056133
 126.4 25.4 -24.616246191819002
 126.4 25.5 -27.96221256581632
 126.4 25.6 -31.612565261172968
 126.4 25.7 -35.585738838743154
 126.4 25.8 -39.89757108377333
 126.4 25.9 -44.56143133667288
 126.4 26. -49.57692982589865
 126.4 26.1 -54.9472591016331
 126.4 26.2 -60.67009188502477
 126.4 26.3 -66.73850178054053
 126.4 26.4 -73.14062592985826
 126.4 26.5 -79.83488341834438
 126.4 26.6 -86.75397331755721
 126.4 26.7 -93.81849411473658
 126.5 23.8 -0.061961548504257176
 126.5 23.9 -0.24231710486101396
 126.5 24. -0.5613874716839732
 126.5 24.1 -1.0263197601665006
 126.5 24.2 -1.641012774176235
 126.5 24.3 -2.406201339795583
 126.5 24.4 -3.324633886290271
 126.5 24.5 -4.400986904833302
 126.5 24.6 -5.639756817442528
 126.5 24.7 -7.04545930504246
 126.5 24.8 -8.622751727774816
 126.5 24.9 -10.378472289815253
 126.5 25. -12.3250171574704
 126.5 25.1 -14.47621340248366
 126.5 25.2 -16.850599834706795
 126.5 25.3 -19.46619182904092
 126.5 25.4 -22.342076463895953
 126.5 25.5 -25.495389515977642
 126.5 25.6 -28.942844195791356
 126.5 25.7 -32.70104403674852
 126.5 25.8 -36.78517346984436
 126.5 25.9 -41.20590824800844
 126.5 26. -45.95713305611534
 126.5 26.1 -51.033653584308794
 126.5 26.2 -56.42186057851183
 126.5 26.3 -62.11870938611561
 126.5 26.4 -68.13066557427402
 126.5 26.5 -74.45019794357734
 126.5 26.6 -81.04682346174391
 126.5 26.7 -87.86151718171872
 126.5 26.8 -94.80142211018186
 126.6 23.8 -0.008362762462341753
 126.6 23.9 -0.11009779635868759
 126.6 24. -0.3253403626333477
 126.6 24.1 -0.6780630135412352
 126.6 24.2 -1.1788383807356313
 126.6 24.3 -1.8263534780472397
 126.6 24.4 -2.622764982131912
 126.6 24.5 -3.5733341071789293
 126.6 24.6 -4.683209856798464
 126.6 24.7 -5.95717052848047
 126.6 24.8 -7.400009155305187
 126.6 24.9 -9.017961573500498
 126.6 25. -10.82062775147942
 126.6 25.1 -12.819221314507491
 126.6 25.2 -15.030943047273231
 126.6 25.3 -17.473728542184872
 126.6 25.4 -20.16727665664842
 126.6 25.5 -23.129240012970836
 126.6 25.6 -26.376943806028304
 126.6 25.7 -29.92605171704054
 126.6 25.8 -33.79167645499825
 126.6 25.9 -37.982644168299544
 126.6 26. -42.48955204884077
 126.6 26.1 -47.29905484667475
 126.6 26.2 -52.38567360126069
 126.6 26.3 -57.73974525719261
 126.6 26.4 -63.37119274029933
 126.6 26.5 -69.29403466563599
 126.6 26.6 -75.51191313404587
 126.6 26.7 -82.0006476766465
 126.6 26.8 -88.6879513587594
 126.6 26.900000000000002 -95.49250596050312
 126.7 23.9 -0.03153328021553688
 126.7 24. -0.15613055894301764
 126.7 24.1 -0.40323692670780176
 126.7 24.2 -0.7933129613897572
 126.7 24.3 -1.326002298380461
 126.7 24.4 -2.003455381936016
 126.7 24.5 -2.8305586498891357
 126.7 24.6 -3.812657970466389
 126.7 24.7 -4.955049987609269
 126.7 24.8 -6.2632943177784135
 126.7 24.9 -7.743733636188615
 126.7 25. -9.404036736029674
 126.7 25.1 -11.253348903395192
 126.7 25.2 -13.306724258172745
